text,skill
это на на правый бок щас,window_layout
активное окно верни,window_control
обнови драйвер,unknown
поставь таймер бро,unknown
beavvis хром слева,window_layout
сделай пж,unknown
что там,unknown
поставь звук на один,volume_set
увеличь на 67 процент пж,volume_set
разверни мзыка,window_control
ка приложение закрывай,window_control
убавь до 30 четыре,volume_set
максимизируй активное приложение,window_control
перемести текущее в левую часть,window_layout
го ворд,open_app
увеличь на 1,volume_set
громче на 18 процент бро,volume_set
громкось на восемьдесят две,volume_set
добавь громкось на 90 восемь,volume_set
установи громкасть 53 процент,volume_set
алло создай папку,unknown
поставь таймер,unknown
gogle chrome разверни,window_control
алло ка убери blender 5 0 полностью,window_control
открой microsoft пж,open_app
скрой blender-launcher,window_control
слева брузер нормально,window_layout
а разверни ворд и blender 5 0 пополам,window_layout
громчена 2,volume_set
word открой,open_app
сделавй на восемьдесят две громче,volume_set
ка открой,unknown
покажи обратно вижла бро,window_control
сверни в панель храм,window_control
окей кинь вниз beais,window_control
окей увеличь на сорок пять,volume_set
выставь звук 37 процент,volume_set
дружище убери нахрен яндекс музыка,window_control
окей алло убери boknot с глаз,window_control
поставь 37 громкость,volume_set
запиши заметку пж,unknown
дружище кинь вниз blender 5 0 пж,window_control
громкасть на 80 два,volume_set
алло громкасть до сорок 6 бро,volume_set
уменьши на 58,volume_set
опусти громкось на сорок 4,volume_set
мьюзик открой,open_app
сделай сетку из вскод блендер и telegram,window_layout
start,open_app
кодекс слева ворд справа,window_layout
а на правый бок его у меня,window_layout
слева дис справа нормально,window_layout
тише на 83,volume_set
sound потише,volume_set
объясни random forest,unknown
дружище открой обратно musiк,window_control
закрыть telegram если можно,window_control
поставь music слева а discord справа щас,window_layout
close blender 5 0 пж,window_control
сделавй скриншот,unknown
окей открой мне пж,unknown
громкасть на шестьдесят четыре,volume_set
ее закрывай если можно,window_control
динамики рвуться,volume_set
бивиснапомни мне завтра,unknown
ка bavis dev закрой,window_control
верни на экран вord,window_control
окей ка ворд заверши если можно,window_control
верни как было блокнот,window_control
открой мне дис,open_app
dev затем blender 5 0 пополам,window_layout
алло тлега восстанови,window_control
подними звук на 59 процентов,volume_set
покажи обратно вард,window_control
тишена 60 восемь,volume_set
на слева,window_layout
разложи bloknot вижлу telegram и дис четыре окна сеткой щас,window_layout
убей процесс дискорд,window_control
дискорд открой,open_app
окей гоу тг пж,open_app
алло верни на экран кодекс,window_control
алло google chrme заверши бро,window_control
брузер,open_app
подними звук на 34 процент,volume_set
увеличь на тринадцать,volume_set
окей громкость до 57 процентов если можно,volume_set
снизь до 11 процентов,volume_set
брухчто запустить если можно,unknown
громкость на 8 процентов,volume_set
ее спрячь,window_control
как дела,unknown
поставь 24 громкость,volume_set
сделавй пж,unknown
сделавй,unknown
можешь открыть блокнот,open_app
алло close mcrosoft если можно,window_control
фжуал студио верни,window_control
закрыть dev,window_control
алло закрой музика,window_control
ка яндекс музыка восстанови если можно,window_control
сделай сетку из телега блендер хром и яндекс музыка,window_layout
поставь будильник,unknown
тише на 68 процент,volume_set
уменьши на семьдесят пять,volume_set
срочно blender рядом с по половинам,window_layout
алло алло убери кодикс с экрана,window_control
блендер на посередине,window_layout
поставь снизу word,window_layout
поставь звук на 49,volume_set
подними звук на 60 три,volume_set
word вместе с кодекс на две половины щас,window_layout
сделай громкость на 42,volume_set
разложи com squirrel discord dev вижлу и codex 2 на 2,window_layout
поставь,unknown
можешь что там бро,unknown
алло бывис заверши,window_control
запусти блендер,open_app
дружище закрывай ворд,window_control
громкость на 51 процентов,volume_set
start bloknot,open_app
алло выйди из ворд бро,window_control
поставь звук на 20 девять,volume_set
а telegram вместе с visual studio code пополам у меня,window_layout
дружище яндекз музыка спрячь,window_control
можешь запусть что,unknown
убери blender-launкher с экрана если можно,window_control
звук еле слышно,volume_set
алло алло убери ее с экрана,window_control
убавь до десятку,volume_set
включи blender,open_app
ка разверни miкrosoft пж,window_control
установи громкось 61,volume_set
отправь текущее окно влево,window_layout
активную программу спрячь,window_control
плей,unknown
отправь по середине текущее окно щас,window_layout
выключи goole chrome,window_control
перемести активное окно справа нормально,window_layout
сбавь звук на 20 три бро,volume_set
текущие окно в центр у меня,window_layout
раскинь кодекс и блендер по половинам на экране,window_layout
можешь объясни машинное обучение пж,unknown
ка объясни машинное обучение бро,unknown
ка верни на экран кodex,window_control
алло расскажи анекдот,unknown
сделай громкость на 61 процентов если можно,volume_set
выставь звук шестьдесят четыре,volume_set
гоу кодекс,open_app
алло сделай громкось на 47,volume_set
сделай громкось на 84 процентов,volume_set
восстанови beais dev,window_control
запусти что пж,unknown
алло убери bloknot с экрана,window_control
перемести ворд в правую часть на экране,window_layout
телеграм запусть,open_app
можешь открыть брузер,open_app
на левую половину текущее окно,window_layout
запиши экран,unknown
окей сделай 70 восемь,volume_set
сделай громкасть на 85 процентов,volume_set
нажми enter,unknown
ка сделай скриншот,unknown
нажми enter,unknown
поставь звук на тридцать 4,volume_set
ка дскорд восстанови если можно,window_control
включи,open_app
можешь сделавй кофе,unknown
можешь найди в интернете если можно,unknown
ка beais сверни,window_control
поставь звук на 33 процентов,volume_set
убери blender 5 0 с глаз бро,window_control
сделай сетку из blender-launcher microsoft и телеграм на экране,window_layout
поставь звук на сорок один,volume_set
закрепи сверху word,window_layout
окей codeкс разверни,window_control
дружище kill кodex,window_control
ка поставь будильник пж,unknown
сделай на 49 тише,volume_set
окей ка закрывай это окно если можно,window_control
громкость на 12,volume_set
сделай сорок 8,volume_set
codex под нормально,window_layout
алло верни активное приложение,window_control
го ворд,open_app
нука отправь сообщение бро,unknown
запусти вжуал студио,open_app
громкость на 82 процентов,volume_set
дружище убери телега полностью,window_control
размести com squirrel discord кодекс bloknot 2 на 2 нормально,window_layout
сбавь звук на двадцать 6,volume_set
сделай google chrome и рядом,window_layout
поставь по середине yandeks muzyka на экране,window_layout
го discord,open_app
отправь сообщение,unknown
алло minimize micrsoft,window_control
убери окно мьюзик,window_control
запусти вжуал студио,open_app
можешь поставь музыку,unknown
blender восстанови,window_control
ка открои мне пж,unknown
тг фулл скрин,window_layout
сделай на 81 процент громче,volume_set
ка восстанови вард,window_control
сделай на тридцать 8 громче,volume_set
а раскинь coodex bloknot ru yandex desktop google chrome два на два щас,window_layout
брухты кто,unknown
сделай громкасть на шесть,volume_set
закрывай telegram,window_control
телерам верни,window_control
а закинь вижлу снизу,window_layout
дружище зактни это,window_control
окей ка поставь будильник пж,unknown
miкrosoft верни бро,window_control
подними звук на 65 процентов,volume_set
можешь что такое системный журнал,unknown
перекинь текущие окно вверх у меня,window_layout
а discord слева телега справа щас,window_layout
мне нужен блендер если можно,open_app
опусти громкость на 16 процентов,volume_set
пожалуйстасверни окно пж,unknown
заткнись,volume_set
можешь выключи компьютер,unknown
окей подними chrome,open_app
четыре окна сеткой google chrome блендер word,window_layout
что запустить,unknown
создай заметку,unknown
сврени кодкс,window_control
перекинь microsoft слева,window_layout
алло,unknown
четыре окна сеткой discord ru yandex desktop openai dev нормально,window_layout
открои окно,unknown
bloknot плюс дискорд пополам экрана,window_layout
окей загугли рецепт бро,unknown
включи,open_app
на верхнюю половину кодекс,window_layout
закрепи на левый бок текущее,window_layout
добавь громкость на шестьдесят три,volume_set
можешь отправь сообщение,unknown
окей поставь,unknown
openai на максимум экрана,window_layout
microsoft на нижнюю половину щас,window_layout
запускай бро,open_app
ка создай встречу,unknown
окей можешь настрой,unknown
выйди отсюда,window_control
яндекс музыка запусти,open_app
уменьшина пятьдесят 2,volume_set
сколько градусов,unknown
открой мне,open_app
можешь поставь,unknown
сделай сетку из дис блокнот openai и telegram,window_layout
blender 5 0 включи,open_app
закрепи текущее влево у меня,window_layout
дружище выключи вord,window_control
можешь прочитай сообщения пж,unknown
окей ка программу закрывай пж,window_control
алло ка увеличь текущий экран,window_control
алло сделавй,unknown
громкость до восемдесят две,volume_set
опусти громкость на 1 процентов,volume_set
окей алло взкод выключи,window_control
потом,unknown
убавь на 55 процентов,volume_set
алло launch если можно,open_app
разверни обратно disкord,window_control
окей ка что такое leakage,unknown
поднимидо шестьдесят,volume_set
выставь звук 28 процент,volume_set
окей алло восстанови окно диз бро,window_control
громче на восемьдесят 5,volume_set
алло опусти громкость на 25 процент,volume_set
громкасть на 30 восемь,volume_set
убери ее с экрана,window_control
это окно фулл скрин нормально,window_layout
опусти громкось на 61 процент,volume_set
убавь на восемьдесят 2,volume_set
убавь до пятьдесят четыре,volume_set
разложи word blender тг и codex сеткой на экране,window_layout
громкость на сорок шесть,volume_set
алло уменьшина одну если можно,volume_set
динамики рвутся,volume_set
разверни окно фулл скрин,window_layout
раскинь microsoft и word по половинам на экране,window_layout
launch bloknot,open_app
отправь сообщение,unknown
алло можешь алло,unknown
окей помоги с кодом,unknown
сделай громкость на восемьдесят шесть,volume_set
раскинь брузер blender 5 0 музыка два на два на экране,window_layout
алло добавь громкость на шесть,volume_set
алло закрой текущее окно,window_control
разверни окно форд,window_control
заканчивай с mcrosoft,window_control
установи громкость восемьдесят 1,volume_set
ворд открой,open_app
сврени вord,window_control
прочитай сообщения,unknown
дружище yandeксmusic закрой,window_control
верни на экран blender-launкher,window_control
что там если можно,unknown
yandexmusic под хром,window_layout
можешь открой бро,unknown
прибавьна сорок 1,volume_set
срочно это фулл скрин,window_layout
алло можешь запиши экран если можно,unknown
раскинь блокнот codex discord четыре окна сеткой у меня,window_layout
снизьдо 56 процентов,volume_set
восстанови окно telegram,window_control
окей закрой blender-launcher,window_control
помоги с кодом,unknown
перезагрузи компьютер,unknown
срочно закинь слево текущее,window_layout
открой обратно music если можно,window_control
выставь звук сорок 8,volume_set
алло закрой нафиг word,window_control
поставь сверху а word снизу на екране,window_layout
вижлу по середине,window_layout
запускай microsoft если можно,open_app
ка вisual studio code сверни,window_control
это закрой,window_control
подними до 73 процент,volume_set
ка разверни окно com squirrel discord,window_control
сделайна 81 процент громче,volume_set
дружище кинь вниз текущий экран,window_control
прибей храм,window_control
окей дружище закрой текущий экран,window_control
закрепи посередине это,window_layout
вверх текущие окно,window_layout
алло разверни его пж,window_control
сделай 90 процентов,volume_set
discord открой,open_app
чтозапустить,unknown
раздели экран сверху снизу между телеграм и bloknot,window_layout
зактни,volume_set
четыре окна сеткой yandexmusic кодекс телега хром,window_layout
окей алло убери нахрен word,window_control
ка перемести мышку,unknown
дружище разверни окно блендер,window_control
дружище покажи обратно дыс,window_control
скрой bavis dev,window_control
можешь нажми enter,unknown
подними bloknot,open_app
окей прибей codeкс бро,window_control
можешь открой окно,unknown
звук на 70 шесть,volume_set
максимизируй дискорд на максимум экрана,window_layout
срочно закинь ru yandex desktop слева,window_layout
раскинь bloknot и дискорд по половинам нормально,window_layout
сделавй на 85 процент громче,volume_set
громкость до восемьдесят две,volume_set
сделавй на семьдесят девять тише,volume_set
раскинь ворд google chrome дис microsoft сеткой у меня,window_layout
саундпотише,volume_set
верни как было вижлу пж,window_control
алло верни ее на экран,window_control
удали файл,unknown
сделайна девяносто семь громче,volume_set
срочно blender на на верхнюю половину щас,window_layout
зактни,volume_set
сделай на 84 процентов громче,volume_set
проверь интернет если можно,unknown
можешь что у меня в календаре,unknown
создай встречу,unknown
поставь 65 процент громкость,volume_set
алло maximize current,window_control
telegram на на правую половину у меня,window_layout
убавь на девяносто один,volume_set
раскинь ворд и дис по половинам нормально,window_layout
открои мне music,open_app
поставь 85 процент громкость,volume_set
сделай на верхнюю половину bloknot на экране,window_layout
снеси яндекс мзыка,window_control
нажми enter если можно,unknown
снизь до 50 четыре,volume_set
раскинь word и блокнот по половинам,window_layout
открой яндекс музыка,open_app
алло сделай 37 процент пж,volume_set
можешь введи текст,unknown
бивс разверни microsoft и openai пополам на экране,window_layout
восстанови окно кодекз,window_control
open dev,open_app
ка спрячь окно пж,window_control
достань miкrosoft пж,window_control
текущее на правый бок на экране,window_layout
ка закрой активное,window_control
сними экран,unknown
разложи кодекс telegram discord и microsoft два на два,window_layout
установи громкасть 46 процент,volume_set
окей плей бро,unknown
сверни в панель yandeks muzyka,window_control
open chrome,open_app
telegram открой если можно,open_app
поставь 20 процентов громкость,volume_set
установи программу пж,unknown
разверни окно blender-launcher,window_control
в центр это у меня,window_layout
сделавй громкость на 85 процент,volume_set
алло алло верни как было google кhrome,window_control
сделавй кофе,unknown
верни окно диз,window_control
закрой окно telegram бро,window_control
центром это окно,window_layout
алло достань codeкс пж,window_control
алло раскрой openai бро,window_control
ка максимизируй gogle chrome,window_control
blender-laucher потом дискорд пополам у меня,window_layout
спрячь dscord,window_control
музыка слева справа,window_layout
мне нужен тг,open_app
что у меня в календаре,unknown
dev сделай на весь экран,window_layout
верни bavis dev,window_control
сделай кофе бро,unknown
алло следующий трек,unknown
динамики рвутся,volume_set
брусер выключи,window_control
четыре окна сеткой chrome телеграм microsoft дис,window_layout
скопируй это,unknown
ка пауза видео,unknown
start блокнот,open_app
прибавь на 53 процент пж,volume_set
срочно текущее окно на правый бок,window_layout
громкость до восимьдесят 9,volume_set
брухобнови драйвер,unknown
поставь в центр текущее окно у меня,window_layout
discord запусти,open_app
сверни bavis dev,window_control
динамики рвутся,volume_set
дружище верни текущий экран если можно,window_control
можешь открыть microsoft,open_app
дис на в левую часть,window_layout
